<<<<<<< HEAD
"162" 0.0338726473053706
"163" 0.899269682323315
"164" 0.347101474720202
"165" 0.124786552824004
"166" 0.50312548843435
"167" 0.348343909322525
"168" 0.181148655343364
"169" 0.0278700539346797
"170" 0.0490425369107125
"171" 0.0931578925622033
"172" 0.312094894586018
"173" 0.590106697894098
"174" 0.899255190555781
"175" 0.89927081265307
"176" 0.322963126725093
"177" 0.392536303901061
"178" 0.0490288220085527
"179" 0.687401419690707
"180" 0.899269947209672
"181" 0.542296811036227
"182" 0.403163896031248
"183" 0.808679749533586
"184" 0.232217016654238
"185" 0.899269679595528
"186" 0.899250993934701
"187" 0.0762572627323841
"188" 0.899269759799551
"189" 0.60883079971482
"190" 0.899269862417106
"191" 0.0303869635380353
"192" 0.00729451026381317
"193" 0.899266813487224
"194" 0.0490308129134367
"195" 0.353648478543265
"196" 0.046951406011868
"197" 0.899263034321329
"198" 0.0506446184164089
"199" 0.0333014208141819
"200" 0.0073480374698148
"201" 0.899269254210124
"202" 0.899269679595528
"203" 0.0676559337095697
"204" 0.899253153412842
"205" 0.0180983281497827
"206" 0.00267297032809457
"207" 0.0490277377073131
"208" 0.668784928206382
"209" 0.329575445188067
"210" 0.0689551795011729
"211" 0.808689817672976
"212" 0.0643342907094791
"213" 0.899269575412547
"214" 0.0530575386550981
"215" 0.38111878014561
"216" 0.899271867949234
"217" 0.899271540141867
"218" 0.899269212749453
"219" 0.447530170434319
"220" 0.322963126725093
"221" 0.899268483553453
"222" 0.407219043795473
"223" 0.0396484572824256
"224" 0.514059098563092
"225" 0.899269759799551
"226" 0.899270353799887
"227" 0.0490333905715557
"228" 0.00267372117776963
"229" 0.311376057766862
"230" 0.342019557657549
"231" 0.899270341059321
"232" 0.251147061837374
"233" 0.0254474640993724
"234" 0.0530724098753746
"235" 0.899272227218456
"236" 0.061161068300025
"237" 0.130730677031516
"238" 0.499498074846405
"239" 0.100831252108662
"240" 0.0490286825830498
"241" 0.899271540141867
"242" 0.899263529559022
"243" 0.899269212749453
"244" 0.0705461881839068
"245" 0.632941915270257
"246" 0.899260831912221
"247" 0.590106697894098
"248" 0.899269797747839
"249" 0.219706270885594
"250" 0.899269699821745
"251" 0.0490274689357984
"252" 0.89927181146906
"253" 0.899262274200072
"254" 0.049028564963062
"255" 0.0490378536746536
"256" 0.0298120812336413
"257" 0.899268308683219
"258" 0.544947138613459
"259" 0.421353440008952
"260" 0.899271941999212
"261" 0.899271540141867
"262" 0.454792753206012
"263" 0.550472164740657
"264" 0.139715960227092
"265" 0.899263692612907
"266" 0.55095489224364
"267" 0.899271540141867
"268" 0.89927181146906
"269" 0.739794634285089
"270" 0.777293155968132
"271" 0.0464950786856261
"272" 0.147408156011505
"273" 0.899269679595528
"274" 0.572978318770797
"275" 0.0490317614045557
"276" 0.141717793081889
"277" 0.852775719716306
"278" 0.0909118624325088
"279" 0.899263529559022
"280" 0.414562370053717
"281" 0.328704022439906
"282" 0.173773192939044
"283" 0.106256128471708
"284" 0.434723173470297
"285" 0.190173302002538
"286" 0.544947138613459
"287" 0.49205941938447
"288" 0.460222008003774
"289" 0.496807175648766
"290" 0.0517063250284454
"291" 0.948296743932474
"292" 0.94829863094097
"293" 0.948290550056396
"294" 0.948297499672859
"295" 0.948297454005104
"296" 0.948279982852095
"297" 0.0517010064450124
"298" 0.948295985877411
"299" 0.948293090388214
"300" 0.948295985877411
"301" 0.948293674971555
"302" 0.948298837556745
"303" 0.899246018552698
"304" 0.948298993554988
"305" 0.948290550056396
"306" 0.948292072707285
"307" 0.948297355131591
"308" 0.170901534301722
"309" 0.0517010064450124
"310" 0.948298993554988
"311" 0.948298993554988
"312" 0.948295985877411
"313" 0.0517010064450124
"314" 0.899246018552698
"315" 0.948292743389727
"316" 0.948297454005104
"317" 0.451417458415621
"318" 0.948299373104218
"319" 0.948295985877411
"320" 0.948298993554988
"321" 0.94829725955275
"322" 0.680552907722262
"323" 0.0517027036999987
"324" 0.342836315786812
"325" 0.948297643395423
"326" 0.948298817153281
"327" 0.948297643395423
"328" 0.049031765728714
"329" 0.948299255673268
"330" 0.0464964782046718
"331" 0.0517021602462205
"332" 0.94829905140711
"333" 0.948298504406032
"334" 0.948299625016969
"335" 0.948299435195064
"336" 0.948299625016969
"337" 0.948299489913394
"338" 0.948297643395423
"339" 0.948299068422161
"340" 0.948296216614607
"341" 0.948298504406032
"342" 0.948292541812339
"343" 0.948299068422161
"344" 0.948299489913394
"345" 0.948298571216255
"346" 0.948299288923403
"347" 0.874544120909329
"348" 0.919573683522337
"349" 0.051701495593968
"350" 0.948298504406032
"351" 0.0517003582319945
"352" 0.948293160507152
"353" 0.948299625016969
"354" 0.872362744932849
"355" 0.948296216614607
"356" 0.766876118886504
"357" 0.521635193358769
"358" 0.0490294341460073
"359" 0.0517109803350879
"360" 0.0517011828467193
"361" 0.948293160507152
"362" 0.899261821128039
"363" 0.0517003711776475
"364" 0.948299409139247
"365" 0.948299858389376
"366" 0.948296216614607
"367" 0.948299520434454
"368" 0.787121472199047
=======
x,win,Lin
1,0.420176498641254,0.420176498641254
2,0.228045745497204,0.228045745497204
3,0.225251464621538,0.225251464621538
4,0.248513606853924,0.248513606853924
5,0.619074920323885,0.619074920323885
6,0.484981742840833,0.484981742840833
7,0.545221681404323,0.545221681404323
8,0.808605103253618,0.808605103253618
9,0.069604854793218,0.069604854793218
10,0.046252900151537,0.046252900151537
11,0.131848560827462,0.131848560827462
12,0.027744379136382,0.027744379136382
13,0.31405899006628,0.31405899006628
14,0.438660953284502,0.438660953284502
15,0.04161858495616,0.04161858495616
16,0.289085593439846,0.062123423557863
17,0.259312355948833,0.259312355948833
18,0.899255877924798,0.899255877924798
19,0.101205138348572,0.101205138348572
20,0.259312355948833,0.259312355948833
21,0.049030273002689,0.049030273002689
22,0.407409965662002,0.407409965662002
23,0.063506431177116,0.063506431177116
24,0.899252172379487,0.899252172379487
25,0.014541314903366,0.014541314903366
26,0.47549930210961,0.47549930210961
27,0.407210001563234,0.407210001563234
28,0.899264273409495,0.899264273409495
29,0.316825438811337,0.316825438811337
30,0.16945044099587,0.16945044099587
31,0.234218406578529,0.234218406578529
32,0.454619027798586,0.454619027798586
33,0.153809739655277,0.153809739655277
34,0.049034063882129,0.049034063882129
35,0.899272118716834,0.899272118716834
36,0.000846546821622,0.000846546821622
37,0.899265843062081,0.899265843062081
38,0.077289215173519,0.077289215173519
39,0.593998734193737,0.593998734193737
40,0.096303527084828,0.096303527084828
41,0.331871505639666,0.331871505639666
42,0.070063363850823,0.070063363850823
43,0.18403136505551,0.18403136505551
44,0.072337719240863,0.072337719240863
45,0.154237458661764,0.154237458661764
46,0.305981700001046,0.305981700001046
47,0.002007331668991,0.002007331668991
48,0.259312355948833,0.259312355948833
49,0.305981700001046,0.305981700001046
50,0.240191444720149,0.240191444720149
51,0.310951009935173,0.310951009935173
52,0.049028114627494,0.049028114627494
53,0.10172694393723,0.10172694393723
54,0.002673066678622,0.002673066678622
55,0.899266700692586,0.899266700692586
56,0.844512524347524,0.844512524347524
57,0.049050438307721,0.049050438307721
58,0.049293418085408,0.049293418085408
59,0.185989732352851,0.050752455811387
60,0.899247767320358,0.899247767320358
61,0.331871505639666,0.087509058553612
62,0.023736422617863,0.023736422617863
63,0.049033129198132,0.049033129198132
64,0.065038366615601,0.065038366615601
65,0.012955698758339,0.012955698758339
66,0.047639144450446,0.047639144450446
67,0.517653962595524,0.517653962595524
68,0.009014519544098,0.009014519544098
69,0.062162817129935,0.062162817129935
70,0.899269267021913,0.899269267021913
71,0.899247767320358,0.899247767320358
72,0.305373129496467,0.305373129496467
73,0.899236122193942,0.899236122193942
74,0.545221681404323,0.091335592134394
75,0.313013378626946,0.313013378626946
76,0.320363169790951,0.320363169790951
77,0.393120133033486,0.393120133033486
78,0.071909376936303,0.071909376936303
79,0.703625184969082,0.703625184969082
80,0.259312355948833,0.259312355948833
81,0.484981742840833,0.484981742840833
82,0.130996094026018,0.130996094026018
83,0.420176498641254,0.420176498641254
84,0.137294052858827,0.137294052858827
85,0.386156192834984,0.386156192834984
86,0.899263131694867,0.899263131694867
87,0.123996094111448,0.123996094111448
88,0.01033459556214,0.01033459556214
89,0.214831148407167,0.214831148407167
90,0.305868941435708,0.305868941435708
91,0.13962961318716,0.13962961318716
92,0.119562467777614,0.119562467777614
93,0.259312355948833,0.063145259686971
94,0.899264273409495,0.899264273409495
95,0.22775240505435,0.22775240505435
96,0.560341068313172,0.100589298552421
97,0.181076334273696,0.181076334273696
98,0.331871505639666,0.331871505639666
99,0.10262935805661,0.10262935805661
100,0.021757141056469,0.021757141056469
101,0.419770996224078,0.419770996224078
102,0.056626205543845,0.056626205543845
103,0.899237721428266,0.899237721428266
104,0.899264273409495,0.899264273409495
105,0.408848769245997,0.408848769245997
106,0.323929390586694,0.323929390586694
107,0.89926274189123,0.89926274189123
108,0.210372287817792,0.210372287817792
109,0.899264273409495,0.899264273409495
110,0.030202960592031,0.030202960592031
111,0.899265843062081,0.899265843062081
112,0.899268551822653,0.899268551822653
113,0.093201851967937,0.093201851967937
114,0.899264273409495,0.899264273409495
115,0.150344533030219,0.150344533030219
116,0.012108457159405,0.012108457159405
117,0.077456887237326,0.077456887237326
118,0.44868338131804,0.44868338131804
119,0.409476846794734,0.409476846794734
120,0.096979150129132,0.096979150129132
121,0.039391860638343,0.039391860638343
122,0.292525361333378,0.292525361333378
123,0.170027784018554,0.170027784018554
124,0.171915341446229,0.171915341446229
125,0.655663110775768,0.655663110775768
126,0.259312355948833,0.259312355948833
127,0.899248204893888,0.899248204893888
128,0.8992673144711,0.8992673144711
129,0.046736147411384,0.046736147411384
130,0.899220985297093,0.899220985297093
131,0.108805805119029,0.108805805119029
132,0.049052334293869,0.049052334293869
133,0.619074920323885,0.619074920323885
134,0.164785295768713,0.164785295768713
135,0.206933518301664,0.206933518301664
136,0.120451384329363,0.120451384329363
137,0.899271703043247,0.899271703043247
138,0.035630835332015,0.035630835332015
139,0.471644448911449,0.471644448911449
140,0.23135121393183,0.23135121393183
141,0.520055602255002,0.520055602255002
142,0.407210001563234,0.407210001563234
143,0.899263617661384,0.899263617661384
144,0.408223318210532,0.408223318210532
145,0.10257459804207,0.10257459804207
146,0.371961147913334,0.371961147913334
147,0.486439814829654,0.486439814829654
148,0.030202960592031,0.030202960592031
149,0.176905459572006,0.176905459572006
150,0.095537592842804,0.095537592842804
151,0.175803342448599,0.175803342448599
152,0.05269502448722,0.05269502448722
153,0.049029968114044,0.049029968114044
154,0.091047388793372,0.091047388793372
155,0.899252450515181,0.899252450515181
156,0.049051114702757,0.049051114702757
157,0.002673702156972,0.002673702156972
158,0.222619217966208,0.222619217966208
159,0.899132642624506,0.899132642624506
160,0.899269267021913,0.899269267021913
161,0.029913444180268,0.029913444180268
162,0.033872647305371,0.033872647305371
163,0.899269682323315,0.899269682323315
164,0.347101474720202,0.347101474720202
165,0.124786552824004,0.124786552824004
166,0.50312548843435,0.50312548843435
167,0.348343909322525,0.348343909322525
168,0.181148655343364,0.181148655343364
169,0.02787005393468,0.02787005393468
170,0.049042536910713,0.049042536910713
171,0.093157892562203,0.093157892562203
172,0.312094894586018,0.312094894586018
173,0.590106697894098,0.590106697894098
174,0.899255190555781,0.899255190555781
175,0.89927081265307,0.89927081265307
176,0.322963126725093,0.322963126725093
177,0.392536303901061,0.392536303901061
178,0.049028822008553,0.049028822008553
179,0.687401419690707,0.687401419690707
180,0.899269947209672,0.899269947209672
181,0.542296811036227,0.542296811036227
182,0.403163896031248,0.403163896031248
183,0.808679749533586,0.808679749533586
184,0.232217016654238,0.078549377586503
185,0.899269679595528,0.899269679595528
186,0.899250993934701,0.899250993934701
187,0.076257262732384,0.076257262732384
188,0.899269759799551,0.899269759799551
189,0.60883079971482,0.60883079971482
190,0.899269862417106,0.899269862417106
191,0.030386963538035,0.030386963538035
192,0.007294510263813,0.007294510263813
193,0.899266813487224,0.899266813487224
194,0.049030812913437,0.049030812913437
195,0.353648478543265,0.353648478543265
196,0.046951406011868,0.046951406011868
197,0.899263034321329,0.899263034321329
198,0.050644618416409,0.050644618416409
199,0.033301420814182,0.033301420814182
200,0.007348037469815,0.007348037469815
201,0.899269254210124,0.899269254210124
202,0.899269679595528,0.899269679595528
203,0.06765593370957,0.06765593370957
204,0.899253153412842,0.899253153412842
205,0.018098328149783,0.018098328149783
206,0.002672970328095,0.002672970328095
207,0.049027737707313,0.049027737707313
208,0.668784928206382,0.668784928206382
209,0.329575445188067,0.063411753406996
210,0.068955179501173,0.068955179501173
211,0.808689817672976,0.808689817672976
212,0.064334290709479,0.064334290709479
213,0.899269575412547,0.899269575412547
214,0.053057538655098,0.053057538655098
215,0.38111878014561,0.38111878014561
216,0.899271867949234,0.899271867949234
217,0.899271540141867,0.899271540141867
218,0.899269212749453,0.899269212749453
219,0.447530170434319,0.447530170434319
220,0.322963126725093,0.322963126725093
221,0.899268483553453,0.899268483553453
222,0.407219043795473,0.407219043795473
223,0.039648457282426,0.039648457282426
224,0.514059098563092,0.514059098563092
225,0.899269759799551,0.899269759799551
226,0.899270353799887,0.899270353799887
227,0.049033390571556,0.049033390571556
228,0.00267372117777,0.00267372117777
229,0.311376057766862,0.079481467170403
230,0.342019557657549,0.342019557657549
231,0.899270341059321,0.899270341059321
232,0.251147061837374,0.251147061837374
233,0.025447464099372,0.025447464099372
234,0.053072409875375,0.053072409875375
235,0.899272227218456,0.899272227218456
236,0.061161068300025,0.061161068300025
237,0.130730677031516,0.130730677031516
238,0.499498074846405,0.499498074846405
239,0.100831252108662,0.100831252108662
240,0.04902868258305,0.04902868258305
241,0.899271540141867,0.899271540141867
242,0.899263529559022,0.899263529559022
243,0.899269212749453,0.899269212749453
244,0.070546188183907,0.070546188183907
245,0.632941915270257,0.632941915270257
246,0.899260831912221,0.899260831912221
247,0.590106697894098,0.590106697894098
248,0.899269797747839,0.899269797747839
249,0.219706270885594,0.219706270885594
250,0.899269699821745,0.899269699821745
251,0.049027468935798,0.049027468935798
252,0.89927181146906,0.89927181146906
253,0.899262274200072,0.899262274200072
254,0.049028564963062,0.049028564963062
255,0.049037853674654,0.049037853674654
256,0.029812081233641,0.029812081233641
257,0.899268308683219,0.899268308683219
258,0.544947138613459,0.544947138613459
259,0.421353440008952,0.421353440008952
260,0.899271941999212,0.899271941999212
261,0.899271540141867,0.899271540141867
262,0.454792753206012,0.454792753206012
263,0.550472164740657,0.550472164740657
264,0.139715960227092,0.139715960227092
265,0.899263692612907,0.899263692612907
266,0.55095489224364,0.091644916631109
267,0.899271540141867,0.899271540141867
268,0.89927181146906,0.89927181146906
269,0.739794634285089,0.739794634285089
270,0.777293155968132,0.777293155968132
271,0.046495078685626,0.046495078685626
272,0.147408156011505,0.147408156011505
273,0.899269679595528,0.899269679595528
274,0.572978318770797,0.572978318770797
275,0.049031761404556,0.049031761404556
276,0.141717793081889,0.141717793081889
277,0.852775719716306,0.852775719716306
278,0.090911862432509,0.090911862432509
279,0.899263529559022,0.899263529559022
280,0.414562370053717,0.414562370053717
281,0.328704022439906,0.058212338206569
282,0.173773192939044,0.173773192939044
283,0.106256128471708,0.106256128471708
284,0.434723173470297,0.084173251515771
285,0.190173302002538,0.190173302002538
286,0.544947138613459,0.544947138613459
287,0.49205941938447,0.49205941938447
288,0.460222008003774,0.460222008003774
289,0.496807175648766,0.496807175648766
290,0.051706325028445,0.051706325028445
291,0.948296743932474,0.948296743932474
292,0.94829863094097,0.94829863094097
293,0.948290550056396,0.948290550056396
294,0.948297499672859,0.948297499672859
295,0.948297454005104,0.948297454005104
296,0.948279982852095,0.948279982852095
297,0.051701006445012,0.051701006445012
298,0.948295985877411,0.948295985877411
299,0.948293090388214,0.948293090388214
300,0.948295985877411,0.948295985877411
301,0.948293674971555,0.948293674971555
302,0.948298837556745,0.948298837556745
303,0.899246018552698,0.899246018552698
304,0.948298993554988,0.948298993554988
305,0.948290550056396,0.948290550056396
306,0.948292072707285,0.948292072707285
307,0.948297355131591,0.948297355131591
308,0.170901534301722,0.170901534301722
309,0.051701006445012,0.051701006445012
310,0.948298993554988,0.948298993554988
311,0.948298993554988,0.948298993554988
312,0.948295985877411,0.948295985877411
313,0.051701006445012,0.051701006445012
314,0.899246018552698,0.899246018552698
315,0.948292743389727,0.948292743389727
316,0.948297454005104,0.948297454005104
317,0.451417458415621,0.451417458415621
318,0.948299373104218,0.948299373104218
319,0.948295985877411,0.948295985877411
320,0.948298993554988,0.948298993554988
321,0.94829725955275,0.94829725955275
322,0.680552907722262,0.680552907722262
323,0.051702703699999,0.051702703699999
324,0.342836315786812,0.342836315786812
325,0.948297643395423,0.948297643395423
326,0.948298817153281,0.948298817153281
327,0.948297643395423,0.948297643395423
328,0.049031765728714,0.049031765728714
329,0.948299255673268,0.948299255673268
330,0.046496478204672,0.046496478204672
331,0.051702160246221,0.051702160246221
332,0.94829905140711,0.94829905140711
333,0.948298504406032,0.948298504406032
334,0.948299625016969,0.948299625016969
335,0.948299435195064,0.948299435195064
336,0.948299625016969,0.948299625016969
337,0.948299489913394,0.948299489913394
338,0.948297643395423,0.948297643395423
339,0.948299068422161,0.948299068422161
340,0.948296216614607,0.948296216614607
341,0.948298504406032,0.948298504406032
342,0.948292541812339,0.948292541812339
343,0.948299068422161,0.948299068422161
344,0.948299489913394,0.948299489913394
345,0.948298571216255,0.948298571216255
346,0.948299288923403,0.948299288923403
347,0.874544120909329,0.874544120909329
348,0.919573683522337,0.919573683522337
349,0.051701495593968,0.051701495593968
350,0.948298504406032,0.948298504406032
351,0.051700358231995,0.051700358231995
352,0.948293160507152,0.948293160507152
353,0.948299625016969,0.948299625016969
354,0.872362744932849,0.872362744932849
355,0.948296216614607,0.948296216614607
356,0.766876118886504,0.766876118886504
357,0.521635193358769,0.521635193358769
358,0.049029434146007,0.049029434146007
359,0.051710980335088,0.051710980335088
360,0.051701182846719,0.051701182846719
361,0.948293160507152,0.948293160507152
362,0.899261821128039,0.899261821128039
363,0.051700371177648,0.051700371177648
364,0.948299409139247,0.948299409139247
365,0.948299858389376,0.948299858389376
366,0.948296216614607,0.948296216614607
367,0.948299520434454,0.948299520434454
368,0.787121472199047,0.787121472199047
>>>>>>> 080d313898d4b2b8ee08a5f35e922916c92f85f5
